time,symbol,bid_price,ask_price,price,theo,size,premium,exchange_sale_conditions,aggressor_side,spot,delta,gamma,vega,theta,iv,root,expiration,strike,opt_kind,notional,side
2026-06-03 12:29:20.777000-04:00,.DRAM260618P65,3.05,3.15,3.12,3.14,312.0,97344.0,g ,buy,68.6999,-0.3465498709098551,0.030211514871591707,5.160024128940145,-54.31643908735993,0.8736841334229767,DRAM,2026-06-18,65.0,put,97344.0,buy
2026-06-03 12:29:19.920000-04:00,.AAPL260610P305,2.69,2.94,2.86,2.6950000000000003,100.0,28600.0,f ,buy,309.7028,-0.3328264776043037,0.030237969116917538,15.75991447591806,-111.4960916665767,0.2770883115531866,AAPL,2026-06-10,305.0,put,28600.0,buy
2026-06-03 12:29:19.920000-04:00,.AAPL260610C315,2.82,3.05,2.86,3.0999999999999996,100.0,28600.0,f ,sell,309.7028,0.3577014791035431,0.028575174259372314,16.189521605244217,-124.50411177180548,0.301204944744894,AAPL,2026-06-10,315.0,call,28600.0,sell
2026-06-03 12:29:19.890000-04:00,.AAPL260717C310,10.75,10.8,10.8,11.05,200.0,216000.0,I ,buy,309.7028,0.5168785897361908,0.014341755847272172,42.9626284429015,-45.79289169478735,0.2578393000082646,AAPL,2026-07-17,310.0,call,216000.0,buy
2026-06-03 12:29:19.889000-04:00,.AAPL260717C310,10.75,10.8,10.8,11.05,200.0,216000.0,I ,buy,309.7028,0.5168785897361908,0.014341755847272172,42.9626284429015,-45.79289169478735,0.2578393000082646,AAPL,2026-07-17,310.0,call,216000.0,buy
2026-06-03 12:29:19.828000-04:00,.MU260605P1065,34.85,36.0,35.6,35.86,15.0,53400.0,a ,buy,1063.4381,-0.4924711081608134,0.004565047898674397,32.521143575062034,-2962.3516780404425,1.0716532579755624,MU,2026-06-05,1065.0,put,53400.0,buy
2026-06-03 12:29:51.024000-04:00,.TSLA260605P455,31.55,31.95,31.63,31.75,10.0,31630.0,a ,sell,423.6019,-0.9537120762825873,0.005448728255819524,3.1493454969222,-146.72865720125043,0.5478788399247655,TSLA,2026-06-05,455.0,put,31630.0,sell
2026-06-03 12:29:50.814000-04:00,.BMNR261120P18,4.35,4.45,4.39,4.4000001666666675,60.0,26339.999999999996,g ,sell,16.895,-0.43322454494630214,0.0416578584054899,4.54459374975209,-3.9826711743894787,0.817232622493464,BMNR,2026-11-20,18.0,put,26340.0,sell
2026-06-03 12:29:50.723000-04:00,.SPY260717C763,10.81,10.83,10.81,10.868967298506622,38.0,41078.0,I ,sell,754.2866,0.4178172882493223,0.010608489457339738,102.441790626901,-59.40658865564847,0.14027937877496285,SPY,2026-07-17,763.0,call,41078.0,sell
2026-06-03 12:29:50.612000-04:00,.SPY261218C500,263.85,266.6,263.85,264.93867026288706,3.0,79155.0,I ,sell,754.2934,0.919707240208754,0.0005941640836738606,82.8735478949537,-34.44300677422537,0.45133668212638345,SPY,2026-12-18,500.0,call,79155.0,sell
2026-06-03 12:29:50.441000-04:00,.NVDA260603C167.5,47.5,48.9,48.2,48.25673849999993,13.0,62660.0,g ,buy,215.6246,0.9999866087724938,4.513177632216656e-06,0.0002555885995440042,-0.9653481969707883,3.0314575298039856,NVDA,2026-06-03,167.5,call,62660.0,buy
2026-06-03 12:29:50.441000-04:00,.NVDA260603C167.5,47.5,48.9,48.2,48.25673849999993,6.0,28920.000000000004,g ,buy,215.6246,0.9999866087724938,4.513177632216656e-06,0.0002555885995440042,-0.9653481969707883,3.0314575298039856,NVDA,2026-06-03,167.5,call,28920.0,buy
2026-06-03 12:29:50.441000-04:00,.NVDA260603C165,50.0,51.35,50.68,50.75672599999996,6.0,30408.0,g ,buy,215.6129,0.9999911188425215,2.9446333452910294e-06,0.0001728922744436954,-0.6770229792410746,3.142945127641526,NVDA,2026-06-03,165.0,call,30408.0,buy
2026-06-03 12:29:50.441000-04:00,.NVDA260603C165,50.0,51.35,50.68,50.75672599999996,13.0,65884.0,g ,buy,215.6129,0.9999911188425215,2.9446333452910294e-06,0.0001728922744436954,-0.6770229792410746,3.142945127641526,NVDA,2026-06-03,165.0,call,65884.0,buy
2026-06-03 12:30:22.056000-04:00,.SOXL260918C380,60.4,62.5,62.5,61.05262383270338,4.0,25000.0,I ,buy,275.87,0.512828014227365,0.0017311505092024082,59.33330810912524,-156.43049684395348,1.547880924089121,SOXL,2026-09-18,380.0,call,25000.0,buy
2026-06-03 12:30:21.982000-04:00,.SLS270115C2,6.4,6.9,6.6,7.64,109.0,71940.0,a ,sell,8.1951,0.9591096060646187,0.005804754312258488,0.6330868355726522,-1.0471939345358798,2.0942539748051012,SLS,2027-01-15,2.0,call,71940.0,sell
2026-06-03 12:30:21.822000-04:00,.META260605C630,2.6,2.68,2.6,2.4650000000000003,100.0,26000.0,I ,sell,613.8785,0.21274932201120622,0.01401022446003629,13.649901175643151,-511.75082783361665,0.4409958636624018,META,2026-06-05,630.0,call,26000.0,sell
2026-06-03 12:30:21.526000-04:00,.SMCI260605C40,6.4,6.4,6.4,6.522477423769499,50.0,32000.0,I ,buy,46.3755,0.9034110235511685,0.0315886828024882,0.6069988185112177,-78.79253681524918,1.5266787583201826,SMCI,2026-06-05,40.0,call,32000.0,buy
2026-06-03 12:30:21.510000-04:00,.TSLA260717C470,12.7,12.75,12.73,12.32,200.0,254600.0,I ,buy,423.7873,0.294453183010111,0.004762068141428657,50.616260444587354,-103.15389687282823,0.4930561840252475,TSLA,2026-07-17,470.0,call,254600.0,buy
2026-06-03 12:30:53.813000-04:00,.SNDK260612C1100,689.3,705.5,696.21,693.9981192633808,1.0,69621.0,a ,sell,1792.0746,0.9790901313689275,0.00011002271680150208,14.248066851931307,-458.430782209556,1.6125882313365503,SNDK,2026-06-12,1100.0,call,69621.0,sell
2026-06-03 12:30:53.796000-04:00,.AVGO260618C480,30.7,32.0,31.16,30.725000000000005,10.0,31160.000000000004,a ,sell,484.641,0.5514532053511143,0.005468837815671027,39.000925353880014,-344.831542769457,0.7338134040276036,AVGO,2026-06-18,480.0,call,31160.0,sell
2026-06-03 12:30:53.765000-04:00,.IBM260821C260,57.2,58.7,58.25,58.32783624226568,5.0,29125.0,f ,buy,305.54,0.7724785815467285,0.0037151620766180836,43.0118545017612,-56.53425383607238,0.5700220981293633,IBM,2026-08-21,260.0,call,29125.0,buy
2026-06-03 12:30:53.762000-04:00,.IBM260821C260,57.8,58.7,58.0,58.32783624226568,5.0,29000.0,f ,sell,305.54,0.7724785815467285,0.0037151620766180836,43.0118545017612,-56.53425383607238,0.5700220981293633,IBM,2026-08-21,260.0,call,29000.0,sell
2026-06-03 12:30:53.749000-04:00,.COIN261218C155,42.05,43.3,42.05,58.1,15.0,63075.0,I ,sell,164.8266,0.7015864867472466,0.002659603390033254,48.14521497593135,-35.53836826198053,0.939574047717481,COIN,2026-12-18,155.0,call,63075.0,sell
2026-06-03 12:30:53.289000-04:00,.SPY260603P754,0.95,0.96,0.96,0.92,323.0,31008.0,a ,buy,754.4222,-0.43266188422936236,0.1370318787999562,5.926995387026774,-1413.9420735929982,0.190402056802621,SPY,2026-06-03,754.0,put,31008.0,buy
2026-06-03 12:30:52.829000-04:00,.ARM261218C300,153.0,154.9,153.0,153.15417268067625,2.0,30600.0,I ,sell,395.6401,0.7705645796213927,0.0010487408749373876,88.18797039422276,-80.73515218764113,0.9941868058703173,ARM,2026-12-18,300.0,call,30600.0,sell
2026-06-03 12:30:52.803000-04:00,.VRT270617C310,104.3,106.7,104.4,104.95205757184277,4.0,41760.0,I ,sell,333.27,0.6798614565432692,0.001446815095540216,121.35947627510315,-42.56198624669424,0.7286050777031682,VRT,2027-06-17,310.0,call,41760.0,sell
2026-06-03 12:30:52.529000-04:00,.VRT270617C310,104.25,106.95,104.3,104.95205757184277,5.0,52150.0,I ,sell,333.27,0.6798614565432692,0.001446815095540216,121.35947627510315,-42.56198624669424,0.7286050777031682,VRT,2027-06-17,310.0,call,52150.0,sell
2026-06-03 12:30:52.510000-04:00,.SNDK260618C1900,110.0,113.7,110.94,109.47139976755693,10.0,110940.00000000001,a ,sell,1792.0746,0.4331438809619627,0.0010189046113952215,143.43490755052326,-1829.4335723792672,1.0585694131507846,SNDK,2026-06-18,1900.0,call,110940.0,sell
2026-06-03 12:30:52.488000-04:00,.SPXW260629C7530,133.6,134.1,133.85,133.93461389227576,2.0,26770.0,f ,undefined,7559.66,0.5709786580776243,0.0014155842425229476,795.9250671281352,-760.0422847050728,0.13680997991522956,SPXW,2026-06-29,7530.0,call,26770.0,mid
2026-06-03 12:30:52.488000-04:00,.SPXW260626C7525,132.0,132.5,132.25,132.4974573813857,2.0,26450.0,f ,buy,7559.66,0.5792814014624463,0.0014612912532433935,745.798804383264,-825.0452065377949,0.140307293383358,SPXW,2026-06-26,7525.0,call,26450.0,buy
2026-06-03 12:30:52.425000-04:00,.MTZ260821C380,41.1,43.0,42.79,42.80000164513572,167.0,714593.0,n ,buy,373.715,0.5391078567193868,0.0034653917947031795,69.07606284584244,-104.88480181190691,0.6584963431179708,MTZ,2026-08-21,380.0,call,714593.0,buy
2026-06-03 12:30:52.411000-04:00,.MTZ260821C380,41.1,43.0,42.79,42.80000164513572,84.0,359436.0,n ,buy,373.715,0.5391078567193868,0.0034653917947031795,69.07606284584244,-104.88480181190691,0.6584963431179708,MTZ,2026-08-21,380.0,call,359436.0,buy
2026-06-03 12:31:24.344000-04:00,.QQQ260603P749,6.17,6.42,6.09,6.728695690047772,59.0,35931.0,I ,sell,742.8286,-0.8668192812751728,0.03794339813342078,3.185443354353456,-1533.4061181345855,0.3828169170774501,QQQ,2026-06-03,749.0,put,35931.0,sell
2026-06-03 12:31:24.076000-04:00,.SPX270617P6100,154.1,154.9,154.6,154.8214357142857,4.0,61840.0,I ,buy,7560.75,-0.13480883196513238,0.00010735537191325645,1732.9177007356163,-211.13719168211622,0.2528992630805138,SPX,2027-06-17,6100.0,put,61840.0,buy
2026-06-03 12:31:23.754000-04:00,.NDXP260604P30600,186.3,200.2,193.84,208.02856105323008,6.0,116304.0,a ,buy,30513.785,-0.6050938134833181,0.0010197681008742563,657.6978578353048,-23166.034030680603,0.22102181846703142,NDXP,2026-06-04,30600.0,put,116304.0,buy
2026-06-03 12:31:23.673000-04:00,.SPXW260717C7700,88.6,89.0,88.9,88.6261879717363,5.0,44450.0,I ,buy,7560.75,0.3839763370014077,0.0011291887327850977,1008.4453069384596,-534.1009999045568,0.12811292485260503,SPXW,2026-07-17,7700.0,call,44450.0,buy
2026-06-03 12:31:23.645000-04:00,.SPY261130C590,178.57,180.21,178.57,178.5655297391542,3.0,53571.0,I ,sell,754.5141,0.867031189593664,0.001144244355146307,113.90337088694302,-40.86629101472399,0.35423368350233586,SPY,2026-11-30,590.0,call,53571.0,sell
2026-06-03 12:32:00.114000-04:00,.COHR260612C400,32.1,33.8,33.8,34.414347024038484,15.0,50699.99999999999,S ,buy,414.2777,0.6120056420935931,0.005551558759312647,25.084818771950275,-527.6072976229876,1.0539739953234855,COHR,2026-06-12,400.0,call,50700.0,buy
2026-06-03 12:31:59.802000-04:00,.GOOG261120C400,21.1,21.55,21.1,21.05954770443235,30.0,63300.0,I ,sell,355.557,0.37514732138207346,0.0040679109130364495,92.07066625888383,-37.91385086963171,0.3840081968789928,GOOG,2026-11-20,400.0,call,63300.0,sell
2026-06-03 12:31:59.348000-04:00,.ORCL260618P210,7.9,8.0,8.0,7.974999999999999,199.0,159200.0,I ,buy,229.215,-0.2815423996722547,0.00814521540606632,15.768612663156455,-168.53166261675398,0.8869514517329822,ORCL,2026-06-18,210.0,put,159200.0,buy
2026-06-03 12:31:59.107000-04:00,.MU260618C1160,52.0,52.0,52.0,48.4,8.0,41600.0,I ,buy,1065.453,0.36709115898996103,0.0017591962913936787,81.53850763245578,-968.681220166622,0.9887040180230736,MU,2026-06-18,1160.0,call,41600.0,buy
2026-06-03 12:32:31.968000-04:00,.SPXW260603P7595,35.2,35.7,35.41,35.162969999661755,15.0,53115.0,f ,sell,7559.76,-0.915205023722317,0.006259742436715631,23.4420711351102,-4836.692529011476,0.16441568855832878,SPXW,2026-06-03,7595.0,put,53115.0,sell
2026-06-03 12:32:31.968000-04:00,.SPXW260603P7610,49.8,50.5,50.21,50.1758598092844,15.0,75315.0,f ,buy,7559.76,-0.9322437771185312,0.00399131143067725,19.761172895205362,-5390.422483258792,0.21737061908520036,SPXW,2026-06-03,7610.0,put,75315.0,buy
2026-06-03 12:32:31.753000-04:00,.DELL261218C430,88.55,89.3,89.3,90.43145207643107,3.0,26789.999999999996,I ,buy,414.3523,0.5924327193207977,0.0015897229086080003,118.70356318496795,-87.28620833873381,0.798534822223708,DELL,2026-12-18,430.0,call,26790.0,buy
2026-06-03 12:32:31.744000-04:00,.TSLA260626C400,32.15,32.45,32.45,33.852118477988455,100.0,324500.00000000006,I ,buy,422.1997,0.7048023610614269,0.0067616432133877314,36.825867525685226,-138.9114093719542,0.47839638281846447,TSLA,2026-06-26,400.0,call,324500.0,buy
2026-06-03 12:32:31.263000-04:00,.CRCL260612C95,3.85,4.3,4.13,4.076075352721496,200.0,82600.0,g ,buy,92.4005,0.448656495737127,0.030181096918781337,5.782870160269454,-103.49113438888213,0.8968261243506379,CRCL,2026-06-12,95.0,call,82600.0,buy
2026-06-03 12:32:31.263000-04:00,.CRCL260612C100,2.55,2.65,2.57,2.6048900855994805,200.0,51400.0,g ,sell,92.4005,0.31938741931146974,0.026358318610030164,5.2229056071865925,-96.66248040254202,0.927458109400372,CRCL,2026-06-12,100.0,call,51400.0,sell
2026-06-03 12:33:02.807000-04:00,.QQQ260605P730,1.45,1.47,1.45,1.525,200.0,29000.0,a ,sell,742.9853,-0.18851686377984356,0.018503876272846106,15.370727158441431,-335.5145495488605,0.25642522636365106,QQQ,2026-06-05,730.0,put,29000.0,sell
2026-06-03 12:33:02.665000-04:00,.LMND260605P53,1.65,2.0,1.77,1.9,1002.0,177354.0,i ,sell,52.3471,-0.5681533528188345,0.10647888060679912,1.5737021687545107,-123.52196603107011,0.9222199222161279,LMND,2026-06-05,53.0,put,177354.0,sell
2026-06-03 12:33:02.080000-04:00,.NVDA260605C210,6.6,6.75,6.68,6.6499999999999995,50.0,33400.0,a ,buy,215.7598,0.7918574388812438,0.038999649973286026,4.741184531682314,-179.39916391122028,0.4445288630607711,NVDA,2026-06-05,210.0,call,33400.0,buy
2026-06-03 12:33:01.998000-04:00,.IBM270115C340,35.25,36.15,35.85,36.058109048324546,13.0,46605.0,I ,buy,305.3834,0.4741743058154902,0.003230534277730763,95.68244478200471,-39.5841369755266,0.5127326590374315,IBM,2027-01-15,340.0,call,46605.0,buy
2026-06-03 12:33:01.709000-04:00,.PLTR270115C110,44.6,45.0,45.0,45.00000000000001,8.0,36000.0,I ,buy,142.9981,0.7796732713424077,0.004092774465901071,33.35607420599161,-17.313194472292857,0.6432866206515575,PLTR,2027-01-15,110.0,call,36000.0,buy
2026-06-03 12:33:01.416000-04:00,.TSLA260605P455,32.8,33.3,33.15,32.375,10.0,33150.0,I ,buy,422.0035,-0.9808484471899157,0.003135067348960059,1.5120627822058992,-59.127060681983465,0.4594346998134514,TSLA,2026-06-05,455.0,put,33150.0,buy
2026-06-03 12:33:32.896000-04:00,.SPX261218C8350,102.9,103.2,103.1,103.1,10.0,103100.0,I ,buy,7559.73,0.23239166474739636,0.0003818392234203267,1730.839353255709,-225.31780015173203,0.14112928472636158,SPX,2026-12-18,8350.0,call,103100.0,buy
2026-06-03 12:33:32.482000-04:00,.SPXW260603C7225,334.8,335.9,335.38,336.120877773523,6.0,201228.0,g ,buy,7559.73,0.9808546691405886,0.0002806331037774189,7.010435131378902,-9817.029774003699,1.1064114943966277,SPXW,2026-06-03,7225.0,call,201228.0,buy
2026-06-03 12:33:32.482000-04:00,.SPXW260603C7220,339.8,340.9,340.33,341.1203877735228,6.0,204198.0,g ,sell,7559.73,0.9810811342391565,0.0002742565506384125,6.939853897839329,-9844.024888926302,1.1207375457087883,SPXW,2026-06-03,7220.0,call,204198.0,sell
2026-06-03 12:33:32.141000-04:00,.TSLA260605P460,37.85,38.3,38.1,38.15,7.0,26670.0,a ,buy,422.0327,-0.9830859751451426,0.002468537586410375,1.3573974201612653,-60.77179807156574,0.5258755946472686,TSLA,2026-06-05,460.0,put,26670.0,buy
2026-06-03 12:33:31.474000-04:00,.WFC270115P75,5.75,6.05,5.9,5.8999999999999995,200.0,118000.0,p ,sell,78.325,-0.38227123957847975,0.019960667817879793,23.517342696581363,-5.88139623982922,0.30995240120875234,WFC,2027-01-15,75.0,put,118000.0,sell
2026-06-03 12:33:31.333000-04:00,.LITE260918P560,31.6,36.6,36.6,32.63507298809456,18.0,65880.0,I ,buy,943.9942,-0.10653789207230124,0.0003676085955405453,93.77648330653827,-156.4575984848399,0.9795092808719111,LITE,2026-09-18,560.0,put,65880.0,buy
2026-06-03 12:33:31.322000-04:00,.LITE260918P560,31.6,36.6,36.6,32.63507298809456,10.0,36600.0,I ,buy,943.9942,-0.10653789207230124,0.0003676085955405453,93.77648330653827,-156.4575984848399,0.9795092808719111,LITE,2026-09-18,560.0,put,36600.0,buy
2026-06-03 12:33:31.322000-04:00,.LITE260918P560,31.6,36.6,36.6,32.63507298809456,7.0,25620.0,I ,buy,943.9942,-0.10653789207230124,0.0003676085955405453,93.77648330653827,-156.4575984848399,0.9795092808719111,LITE,2026-09-18,560.0,put,25620.0,buy
2026-06-03 12:33:31.322000-04:00,.LITE260918P560,31.6,36.6,36.6,32.63507298809456,28.0,102480.0,I ,buy,943.9942,-0.10653789207230124,0.0003676085955405453,93.77648330653827,-156.4575984848399,0.9795092808719111,LITE,2026-09-18,560.0,put,102480.0,buy
2026-06-03 12:33:31.322000-04:00,.LITE260918P560,31.6,36.6,36.6,32.63507298809456,18.0,65880.0,I ,buy,943.9942,-0.10653789207230124,0.0003676085955405453,93.77648330653827,-156.4575984848399,0.9795092808719111,LITE,2026-09-18,560.0,put,65880.0,buy
2026-06-03 12:33:31.322000-04:00,.LITE260918P560,31.6,36.6,36.6,32.63507298809456,46.0,168360.0,I ,buy,943.9942,-0.10653789207230124,0.0003676085955405453,93.77648330653827,-156.4575984848399,0.9795092808719111,LITE,2026-09-18,560.0,put,168360.0,buy
2026-06-03 12:33:31.322000-04:00,.LITE260918P560,31.6,36.6,36.6,32.63507298809456,9.0,32940.0,I ,buy,943.9942,-0.10653789207230124,0.0003676085955405453,93.77648330653827,-156.4575984848399,0.9795092808719111,LITE,2026-09-18,560.0,put,32940.0,buy
2026-06-03 12:33:31.322000-04:00,.LITE260918P560,31.6,36.6,36.6,32.63507298809456,26.0,95160.0,I ,buy,943.9942,-0.10653789207230124,0.0003676085955405453,93.77648330653827,-156.4575984848399,0.9795092808719111,LITE,2026-09-18,560.0,put,95160.0,buy
2026-06-03 12:34:03.542000-04:00,.SPXW260603P7580,19.0,21.2,20.26,20.75,15.0,30390.000000000004,f ,buy,7559.97,-0.8652973744466617,0.012275873186325064,32.4955809118704,-4869.937539280688,0.11781561404291484,SPXW,2026-06-03,7580.0,put,30390.0,buy
2026-06-03 12:34:03.510000-04:00,.SPY260603P760,5.58,5.66,5.58,5.741382142923368,50.0,27900.0,I ,sell,754.4501,-0.926796416592611,0.0361318292342507,2.0847854188806574,-675.5784915144063,0.25633949204186046,SPY,2026-06-03,760.0,put,27900.0,sell
2026-06-03 12:34:03.490000-04:00,.USB260717P55,3.15,3.3,3.15,3.225,100.0,31500.0,I ,sell,53.5569,-0.5753400277924867,0.06571867205698848,7.291860688986321,-9.657046336793924,0.32034447349809936,USB,2026-07-17,55.0,put,31500.0,sell
2026-06-03 12:34:03.457000-04:00,.SPY270115P745,32.05,32.11,32.05,32.095,8.0,25639.999999999996,I ,sell,754.4501,-0.43508127623180815,0.004261897324483454,233.76931100990856,-29.336709724094828,0.15553452140767984,SPY,2027-01-15,745.0,put,25640.0,sell
2026-06-03 12:34:03.457000-04:00,.NVDA260605P222.5,8.05,8.15,8.05,7.7749999999999995,35.0,28175.0,I ,sell,215.4553,-0.7790233404782039,0.03532280654893912,4.90901664486233,-212.3445958393572,0.5081747906772832,NVDA,2026-06-05,222.5,put,28175.0,sell
2026-06-03 12:34:03.446000-04:00,.SPY270115P750,33.7,33.75,33.7,33.74999999999999,8.0,26960.000000000004,I ,sell,754.4501,-0.4567835640010679,0.004391886041062798,235.52158435657634,-28.896800414516512,0.15206243285800636,SPY,2027-01-15,750.0,put,26960.0,sell
2026-06-03 12:34:03.445000-04:00,.SPY270115P765,39.25,39.31,39.25,39.29999999999999,7.0,27475.0,I ,sell,754.4501,-0.5278396949327686,0.004738108487274468,236.33592672550427,-26.970803477528804,0.14143830032302118,SPY,2027-01-15,765.0,put,27475.0,sell
2026-06-03 12:34:03.445000-04:00,.SPY270115P755,35.44,35.49,35.44,35.50999999999999,8.0,28352.0,I ,sell,754.4501,-0.47945827791500584,0.004514581217141803,236.59888818628107,-28.369215171115187,0.14860639953660243,SPY,2027-01-15,755.0,put,28352.0,sell
2026-06-03 12:34:03.377000-04:00,.LITE270115P550,70.2,74.0,72.4,73.5,6.0,43440.0,a ,buy,942.97,-0.1379048831842189,0.000308382434354672,163.46988795394682,-126.98483573466127,0.9627534491366128,LITE,2027-01-15,550.0,put,43440.0,buy
2026-06-03 12:34:03.332000-04:00,.NVDA280121P150,14.95,15.05,15.0,14.949998333333333,28.0,42000.0,I ,buy,215.4553,-0.17516543320395317,0.002161446785328694,71.1876613205426,-9.40615400174991,0.43236833525598795,NVDA,2028-01-21,150.0,put,42000.0,buy
2026-06-03 12:34:03.301000-04:00,.NVDA280121P150,14.95,15.0,15.0,14.949998333333333,52.0,78000.0,I ,buy,215.4553,-0.17516543320395317,0.002161446785328694,71.1876613205426,-9.40615400174991,0.43236833525598795,NVDA,2028-01-21,150.0,put,78000.0,buy
2026-06-03 12:34:03.301000-04:00,.NVDA280121P150,14.95,15.0,15.0,14.949998333333333,63.0,94500.0,I ,buy,215.4553,-0.17516543320395317,0.002161446785328694,71.1876613205426,-9.40615400174991,0.43236833525598795,NVDA,2028-01-21,150.0,put,94500.0,buy
2026-06-03 12:34:03.137000-04:00,.NVDA260605C220,1.3,1.31,1.3,1.35,202.0,26260.000000000004,I ,sell,215.4553,0.28855533958758883,0.04485962789205268,5.641675947191867,-221.3447644463912,0.46080966934555256,NVDA,2026-06-05,220.0,call,26260.0,sell
2026-06-03 12:34:03.014000-04:00,.TSLA260605P460,37.95,38.5,38.4,38.15,7.0,26880.0,a ,buy,421.8419,-0.9830859751451426,0.002468537586410375,1.3573974201612653,-60.77179807156574,0.5258755946472686,TSLA,2026-06-05,460.0,put,26880.0,buy
2026-06-03 12:34:34.900000-04:00,.MSFT281215P730,301.4,308.5,305.5,305.75,1.0,30550.0,f ,buy,425.3313,-0.9658693476334559,0.0006464252327828167,51.324976889319096,-1.746316409796076,0.17267500534736768,MSFT,2028-12-15,730.0,put,30550.0,buy
2026-06-03 12:34:34.278000-04:00,.LITE270115P550,70.8,74.4,72.6,73.5,8.0,58079.99999999999,a ,buy,942.5374,-0.1379048831842189,0.000308382434354672,163.46988795394682,-126.98483573466127,0.9627534491366128,LITE,2027-01-15,550.0,put,58080.0,buy
2026-06-03 12:34:34.273000-04:00,.TSLA260821C415,43.0,43.3,43.16,45.75,8.0,34528.0,a ,buy,421.9399,0.5923968632694538,0.0038350624991966694,77.14424865418817,-90.4896426054964,0.5093564413315792,TSLA,2026-08-21,415.0,call,34528.0,buy
